Student_ID,Name,Age,Gender,Attendance,Python,DSA,DBMS,Maths,OS,Projects,Internships,Backlogs,CGPA,Placed,Admission_Date
1215,Simran Kumar,21.0,Male,,64.0,60.0,78.0,80.0,81.0,5.0,0.0,2.0,6.74,No,2024-01-31
1467,Ananya Verma,21.0,Male,74.9,64.0,63.0,80.0,89.0,69.0,2.0,1.0,1.0,7.25,Yes,2024-10-09
1122,Dev Verma,21.0,Female,,100.0,52.0,67.0,78.0,53.0,5.0,1.0,1.0,8.44,Yes,2023-10-30
1615,Yash Chauhan,21.0, Female ,86.9,60.0,65.0,,75.0,57.0,4.0,1.0,3.0,8.4,Yes,2025-03-06
1021,Aman Agarwal,21.0,Female,91.8,46.0,50.0,46.0,79.0,70.0,1.0,3.0,2.0,8.0,No,2023-07-21
1701,Simran Yadav,20.0,Female,73.8,62.0,72.0,65.0,95.0,48.0,3.0,2.0,0.0,7.16,Yes,2025-05-31
1072,Pooja Chauhan,20.0,Female,87.5,72.0,52.0,80.0,81.0,63.0,4.0,2.0,2.0,7.67,Yes,2023-09-10
1107,Rahul Singh,20.0,Female,76.8,unknown,76.0,76.0,96.0,72.0,4.0,3.0,1.0,7.46,No,2023-10-15
1271,Manish Verma,21.0,,83.8,64.0,29.0,69.0,89.0,-,6.0,1.0,1.0,6.97,Yes,2024-03-27
1861,Ritik Sharma,21.0,Male,75.0,95.0,67.0,78.0,54.0,49.0,0.0,0.0,0.0,7.34,Yes,2025-11-07
